,age,overall,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,team_position,club,nationality
0,31,94,87000000,92,92,81,91,33,80,84,93,87,82,88,93,81,77,72,92,91,92,90,96,63,94,95,92,80,92,63,29,94,85,85,22,31,23,LW,Real Madrid,Portugal
1,29,93,89000000,89,90,86,96,26,61,77,95,71,88,85,97,89,90,87,95,92,87,90,95,95,83,68,74,59,88,48,22,93,90,74,13,28,26,RW,FC Barcelona,Argentina
2,24,92,109000000,91,84,78,95,30,56,75,89,62,81,83,96,78,79,75,95,93,90,96,88,82,78,61,70,49,77,56,36,90,80,81,21,24,33,LW,FC Barcelona,Brazil
4,29,92,83000000,82,90,79,87,42,79,77,94,77,83,88,86,86,84,64,91,88,77,86,93,60,87,69,89,76,86,78,41,92,84,85,30,45,38,ST,FC Barcelona,Uruguay
6,34,90,36500000,72,90,81,85,31,86,76,90,76,84,93,87,80,80,76,90,69,74,86,85,41,93,72,75,93,88,84,20,86,83,91,15,41,27,ST,Manchester United,Sweden
7,26,90,72000000,94,87,84,86,57,76,87,87,82,86,76,89,86,85,80,88,93,95,77,87,65,91,79,78,80,90,65,59,86,79,76,51,55,52,RW,Real Madrid,Wales
8,27,90,56000000,79,50,72,68,90,85,69,34,87,75,53,67,56,31,80,73,74,83,58,84,54,79,76,75,91,58,83,85,47,76,46,91,94,91,RCB,FC Bayern München,Germany
9,27,90,71000000,81,87,74,85,38,82,62,91,85,83,86,85,77,68,65,87,79,82,78,88,79,86,84,79,84,82,80,39,89,78,78,25,42,19,ST,FC Bayern München,Poland
11,27,89,68500000,72,74,87,86,24,58,80,75,54,89,77,86,84,79,84,90,77,68,84,87,70,70,52,68,56,76,54,24,84,93,67,22,16,19,CAM,Arsenal,Germany
12,28,89,61500000,89,88,75,89,23,70,70,90,68,79,85,89,82,72,63,89,92,86,86,88,90,87,80,74,73,84,57,24,91,83,83,13,20,12,ST,Manchester City,Argentina
13,30,89,43500000,78,63,70,71,87,83,66,60,86,76,66,61,73,67,70,83,77,78,80,82,60,79,92,84,81,55,84,88,52,63,68,85,89,90,LCB,Real Madrid,Spain
14,31,89,39500000,74,57,73,73,90,79,60,38,82,79,63,68,61,73,81,80,72,76,75,84,68,78,93,74,81,71,77,91,59,74,71,90,91,89,LCB,Paris Saint-Germain,Brazil
15,30,89,54000000,74,75,86,89,72,66,78,71,55,92,74,86,79,77,83,92,77,71,93,88,94,73,67,83,58,82,62,76,79,90,80,66,80,73,RCM,Real Madrid,Croatia
16,23,88,71500000,77,80,83,87,72,87,78,71,72,86,84,89,82,82,82,90,75,79,79,86,61,90,85,91,91,90,72,70,84,86,76,68,74,78,LDM,Manchester United,France
17,25,88,68500000,86,85,78,87,30,67,82,88,80,79,87,87,84,75,75,86,87,86,90,90,80,81,83,75,61,82,69,35,91,76,71,23,22,11,LS,Atlético Madrid,France
18,25,88,65500000,77,83,86,84,40,75,90,82,53,88,82,85,78,77,82,86,76,78,78,87,75,84,65,85,73,85,68,52,83,88,77,30,39,40,RCM,Manchester City,Belgium
19,26,88,61000000,45,80,88,79,69,70,84,75,54,89,82,78,84,83,93,85,55,37,70,85,62,87,34,78,74,88,60,77,76,88,73,63,75,65,LCM,Real Madrid,Germany
