short_name,long_name,team_position,club,nationality,age,overall,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,year
Cristiano Ronaldo,Cristiano Ronaldo dos Santos Aveiro,LW,Juventus,Portugal,33,94,77000000,90,93,81,89,35,79,84,94,89,81,87,88,81,76,77,94,89,91,87,96,70,95,95,88,79,93,63,29,95,82,85,28,31,23,2019
L. Messi,Lionel Andrés Messi Cuccittini,RW,FC Barcelona,Argentina,31,94,110500000,88,91,88,96,32,61,77,95,70,90,86,97,93,94,87,96,91,86,91,95,95,85,68,72,59,94,48,22,94,94,75,33,28,26,2019
Neymar Jr,Neymar da Silva Santos Junior,CAM,Paris Saint-Germain,Brazil,26,92,118500000,92,84,83,95,32,59,79,87,62,84,84,96,88,87,78,95,94,90,96,94,84,80,61,81,49,82,56,36,89,87,81,27,24,33,2019
K. De Bruyne,Kevin De Bruyne,RCM,Manchester City,Belgium,27,91,102000000,77,86,92,87,60,78,93,83,55,92,82,86,85,83,91,91,78,76,79,91,77,91,63,90,75,91,76,60,87,94,79,67,58,51,2019
Sergio Ramos,Sergio Ramos García,LCB,Real Madrid,Spain,32,91,51000000,75,63,71,71,91,84,66,60,91,78,66,61,73,67,72,84,76,75,78,85,66,79,93,84,83,55,84,90,52,63,68,89,92,91,2019
L. Suárez,Luis Alberto Suárez Díaz,ST,FC Barcelona,Uruguay,31,91,80000000,80,90,79,88,52,85,77,94,77,82,88,87,86,84,64,90,86,75,82,93,83,86,69,90,83,85,87,41,92,84,85,62,45,38,2019
L. Modrić,Luka Modrić,RCM,Real Madrid,Croatia,32,91,67000000,76,76,90,91,70,67,86,72,55,93,76,90,85,78,88,93,80,72,93,90,94,79,68,89,58,82,62,83,79,92,82,60,76,73,2019
E. Hazard,Eden Hazard,LW,Chelsea,Belgium,27,91,93000000,91,82,86,94,35,67,81,84,61,89,80,95,83,79,83,94,93,89,95,90,94,80,56,83,66,80,54,41,87,89,86,34,27,22,2019
D. Godín,Diego Godín,LCB,Atlético Madrid,Uruguay,32,90,44000000,68,48,65,62,89,84,55,42,92,79,47,53,49,51,70,76,68,68,58,85,54,67,91,66,90,43,88,88,48,52,50,90,89,89,2019
T. Kroos,Toni Kroos,LCM,Real Madrid,Germany,28,90,76500000,67,82,89,82,74,69,88,76,54,92,82,79,86,84,93,90,68,66,70,89,71,87,30,75,73,92,60,81,79,86,73,68,82,69,2019
