short_name,long_name,team_position,club,nationality,age,overall,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle
L. Messi,Lionel Andrés Messi Cuccittini,RW,FC Barcelona,Argentina,28,94,111000000,92,88,86,95,24,62,80,93,71,88,85,96,89,90,79,96,95,90,92,92,95,80,68,76,59,88,48,22,90,90,74,13,23,21
Cristiano Ronaldo,Cristiano Ronaldo dos Santos Aveiro,LM,Real Madrid,Portugal,30,93,85500000,92,93,80,91,33,78,82,95,86,81,87,93,88,77,72,91,91,93,90,92,62,94,94,87,79,93,62,29,93,81,85,22,31,23
L. Suárez,Luis Alberto Suárez Díaz,ST,FC Barcelona,Uruguay,28,90,69000000,83,88,79,87,42,79,77,90,77,82,87,88,86,84,64,91,88,78,86,91,60,88,69,86,76,85,78,41,91,84,85,30,45,38
E. Hazard,Eden Hazard,LM,Chelsea,Belgium,24,89,74000000,90,82,84,92,32,64,80,83,57,86,79,94,82,79,82,90,93,87,92,86,90,79,59,74,63,82,54,41,86,86,86,25,27,22
Z. Ibrahimović,Zlatan Ibrahimović,ST,Paris Saint-Germain,Sweden,33,89,40500000,73,90,81,85,31,86,76,90,76,84,92,87,80,80,76,90,72,74,86,85,41,93,72,75,93,88,84,20,86,83,91,15,41,27
Neymar,Neymar da Silva Santos Junior,LW,FC Barcelona,Brazil,23,88,71500000,90,80,72,92,30,57,71,85,62,72,83,94,78,78,72,91,91,90,92,86,84,77,61,80,45,70,56,36,87,72,81,21,24,33
Thiago Silva,Thiago Emiliano da Silva,RCB,Paris Saint-Germain,Brazil,30,88,38000000,74,57,73,73,90,79,60,38,82,79,63,68,61,73,81,80,72,76,75,84,68,78,93,74,81,71,77,91,59,74,71,90,91,89
J. Rodríguez,James David Rodríguez Rubio,CAM,Real Madrid,Colombia,23,87,62500000,78,86,85,85,43,72,88,85,68,84,91,87,82,86,80,85,78,78,83,85,74,86,55,74,71,87,74,58,83,87,81,25,47,30
G. Bale,Gareth Frank Bale,RM,Real Madrid,Wales,25,87,56000000,94,83,82,84,63,81,84,81,74,84,76,87,87,85,80,85,93,95,75,84,65,87,67,89,79,88,77,59,83,77,76,60,65,62
T. Kroos,Toni Kroos,RDM,Real Madrid,Germany,25,87,54500000,56,81,88,82,66,69,85,76,54,89,82,83,84,83,90,86,60,52,71,85,62,87,54,77,72,89,54,76,76,88,73,60,72,59
