age_16,overall_16,value_eur_16,pace_16,shooting_16,passing_16,dribbling_16,defending_16,physic_16,attacking_crossing_16,attacking_finishing_16,attacking_heading_accuracy_16,attacking_short_passing_16,attacking_volleys_16,skill_dribbling_16,skill_curve_16,skill_fk_accuracy_16,skill_long_passing_16,skill_ball_control_16,movement_acceleration_16,movement_sprint_speed_16,movement_agility_16,movement_reactions_16,movement_balance_16,power_shot_power_16,power_jumping_16,power_stamina_16,power_strength_16,power_long_shots_16,mentality_aggression_16,mentality_interceptions_16,mentality_positioning_16,mentality_vision_16,mentality_penalties_16,defending_marking_16,defending_standing_tackle_16,defending_sliding_tackle_16,team_position_16,club_16,nationality,short_name,long_name
28,94,111000000,92,88,86,95,24,62,80,93,71,88,85,96,89,90,79,96,95,90,92,92,95,80,68,76,59,88,48,22,90,90,74,13,23,21,RW,FC Barcelona,Argentina,L. Messi,Lionel Andrés Messi Cuccittini
30,93,85500000,92,93,80,91,33,78,82,95,86,81,87,93,88,77,72,91,91,93,90,92,62,94,94,87,79,93,62,29,93,81,85,22,31,23,LM,Real Madrid,Portugal,Cristiano Ronaldo,Cristiano Ronaldo dos Santos Aveiro
28,90,69000000,83,88,79,87,42,79,77,90,77,82,87,88,86,84,64,91,88,78,86,91,60,88,69,86,76,85,78,41,91,84,85,30,45,38,ST,FC Barcelona,Uruguay,L. Suárez,Luis Alberto Suárez Díaz
24,89,74000000,90,82,84,92,32,64,80,83,57,86,79,94,82,79,82,90,93,87,92,86,90,79,59,74,63,82,54,41,86,86,86,25,27,22,LM,Chelsea,Belgium,E. Hazard,Eden Hazard
33,89,40500000,73,90,81,85,31,86,76,90,76,84,92,87,80,80,76,90,72,74,86,85,41,93,72,75,93,88,84,20,86,83,91,15,41,27,ST,Paris Saint-Germain,Sweden,Z. Ibrahimović,Zlatan Ibrahimović
23,88,71500000,90,80,72,92,30,57,71,85,62,72,83,94,78,78,72,91,91,90,92,86,84,77,61,80,45,70,56,36,87,72,81,21,24,33,LW,FC Barcelona,Brazil,Neymar,Neymar da Silva Santos Junior
30,88,38000000,74,57,73,73,90,79,60,38,82,79,63,68,61,73,81,80,72,76,75,84,68,78,93,74,81,71,77,91,59,74,71,90,91,89,RCB,Paris Saint-Germain,Brazil,Thiago Silva,Thiago Emiliano da Silva
23,87,62500000,78,86,85,85,43,72,88,85,68,84,91,87,82,86,80,85,78,78,83,85,74,86,55,74,71,87,74,58,83,87,81,25,47,30,CAM,Real Madrid,Colombia,J. Rodríguez,James David Rodríguez Rubio
25,87,56000000,94,83,82,84,63,81,84,81,74,84,76,87,87,85,80,85,93,95,75,84,65,87,67,89,79,88,77,59,83,77,76,60,65,62,RM,Real Madrid,Wales,G. Bale,Gareth Frank Bale
25,87,54500000,56,81,88,82,66,69,85,76,54,89,82,83,84,83,90,86,60,52,71,85,62,87,54,77,72,89,54,76,76,88,73,60,72,59,RDM,Real Madrid,Germany,T. Kroos,Toni Kroos
26,87,45000000,79,50,69,68,87,84,69,34,87,75,53,67,56,31,74,73,74,83,58,83,54,79,76,75,90,58,82,84,47,67,46,84,90,91,CB,FC Bayern München,Germany,J. Boateng,Jérôme Boateng
26,87,55000000,80,85,74,84,38,80,62,88,83,82,82,84,77,68,65,87,79,81,76,88,78,84,83,79,81,80,80,39,87,78,77,25,42,19,ST,FC Bayern München,Poland,R. Lewandowski,Robert Lewandowski
26,87,52500000,72,74,85,86,24,57,80,74,54,87,77,86,84,79,80,90,77,68,84,87,70,70,52,64,56,75,54,24,83,92,76,22,16,19,CAM,Arsenal,Germany,M. Özil,Mesut Özil
31,87,29500000,75,56,84,85,87,66,84,47,63,88,66,82,77,59,84,87,77,74,83,91,93,57,72,84,59,65,58,93,69,83,71,87,87,95,RM,FC Bayern München,Germany,P. Lahm,Philipp Lahm
30,87,32500000,77,47,56,58,90,84,62,34,84,57,45,56,60,31,65,53,75,79,65,80,69,79,89,69,89,49,88,87,33,46,50,91,91,91,LCB,Juventus,Italy,G. Chiellini,Giorgio Chiellini
27,87,47500000,89,87,77,89,23,68,70,90,68,83,85,89,82,72,63,89,92,86,86,87,90,85,76,69,71,81,57,24,90,83,83,13,20,12,ST,Manchester City,Argentina,S. Agüero,Sergio Leonel Agüero del Castillo
29,87,34000000,79,63,72,69,87,81,74,60,86,76,66,57,73,68,70,83,78,79,82,82,60,77,91,81,80,55,83,88,52,63,68,85,89,90,LCB,Real Madrid,Spain,Sergio Ramos,Sergio Ramos García
28,87,43500000,63,78,90,81,64,65,86,78,74,93,81,81,77,81,92,87,65,62,65,83,77,77,68,81,64,78,45,61,81,93,80,62,66,62,RDM,Chelsea,Spain,Cesc Fàbregas,Francesc Fàbregas i Soler
29,87,41500000,76,75,84,89,71,68,78,71,55,86,75,86,79,77,83,92,78,74,93,88,94,73,67,86,61,82,62,73,79,89,80,69,75,73,LDM,Real Madrid,Croatia,L. Modrić,Luka Modrić
22,86,53000000,77,80,82,86,74,88,76,70,72,85,84,88,82,80,81,89,75,79,75,86,61,91,85,87,91,91,80,71,83,86,76,71,77,83,LCM,Juventus,France,P. Pogba,Paul Pogba
24,86,50500000,77,83,86,84,40,75,90,82,53,88,82,85,78,77,82,86,76,78,78,87,75,84,65,85,73,85,68,52,83,88,77,30,39,40,CAM,Manchester City,Belgium,K. De Bruyne,Kevin De Bruyne
