,age,overall,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,team_position,club,nationality
0,28,94,111000000,92,88,86,95,24,62,80,93,71,88,85,96,89,90,79,96,95,90,92,92,95,80,68,76,59,88,48,22,90,90,74,13,23,21,RW,FC Barcelona,Argentina
1,30,93,85500000,92,93,80,91,33,78,82,95,86,81,87,93,88,77,72,91,91,93,90,92,62,94,94,87,79,93,62,29,93,81,85,22,31,23,LM,Real Madrid,Portugal
4,28,90,69000000,83,88,79,87,42,79,77,90,77,82,87,88,86,84,64,91,88,78,86,91,60,88,69,86,76,85,78,41,91,84,85,30,45,38,ST,FC Barcelona,Uruguay
5,24,89,74000000,90,82,84,92,32,64,80,83,57,86,79,94,82,79,82,90,93,87,92,86,90,79,59,74,63,82,54,41,86,86,86,25,27,22,LM,Chelsea,Belgium
6,33,89,40500000,73,90,81,85,31,86,76,90,76,84,92,87,80,80,76,90,72,74,86,85,41,93,72,75,93,88,84,20,86,83,91,15,41,27,ST,Paris Saint-Germain,Sweden
7,23,88,71500000,90,80,72,92,30,57,71,85,62,72,83,94,78,78,72,91,91,90,92,86,84,77,61,80,45,70,56,36,87,72,81,21,24,33,LW,FC Barcelona,Brazil
8,30,88,38000000,74,57,73,73,90,79,60,38,82,79,63,68,61,73,81,80,72,76,75,84,68,78,93,74,81,71,77,91,59,74,71,90,91,89,RCB,Paris Saint-Germain,Brazil
10,23,87,62500000,78,86,85,85,43,72,88,85,68,84,91,87,82,86,80,85,78,78,83,85,74,86,55,74,71,87,74,58,83,87,81,25,47,30,CAM,Real Madrid,Colombia
11,25,87,56000000,94,83,82,84,63,81,84,81,74,84,76,87,87,85,80,85,93,95,75,84,65,87,67,89,79,88,77,59,83,77,76,60,65,62,RM,Real Madrid,Wales
12,25,87,54500000,56,81,88,82,66,69,85,76,54,89,82,83,84,83,90,86,60,52,71,85,62,87,54,77,72,89,54,76,76,88,73,60,72,59,RDM,Real Madrid,Germany
13,26,87,45000000,79,50,69,68,87,84,69,34,87,75,53,67,56,31,74,73,74,83,58,83,54,79,76,75,90,58,82,84,47,67,46,84,90,91,CB,FC Bayern München,Germany
14,26,87,55000000,80,85,74,84,38,80,62,88,83,82,82,84,77,68,65,87,79,81,76,88,78,84,83,79,81,80,80,39,87,78,77,25,42,19,ST,FC Bayern München,Poland
15,26,87,52500000,72,74,85,86,24,57,80,74,54,87,77,86,84,79,80,90,77,68,84,87,70,70,52,64,56,75,54,24,83,92,76,22,16,19,CAM,Arsenal,Germany
16,31,87,29500000,75,56,84,85,87,66,84,47,63,88,66,82,77,59,84,87,77,74,83,91,93,57,72,84,59,65,58,93,69,83,71,87,87,95,RM,FC Bayern München,Germany
17,30,87,32500000,77,47,56,58,90,84,62,34,84,57,45,56,60,31,65,53,75,79,65,80,69,79,89,69,89,49,88,87,33,46,50,91,91,91,LCB,Juventus,Italy
18,27,87,47500000,89,87,77,89,23,68,70,90,68,83,85,89,82,72,63,89,92,86,86,87,90,85,76,69,71,81,57,24,90,83,83,13,20,12,ST,Manchester City,Argentina
19,29,87,34000000,79,63,72,69,87,81,74,60,86,76,66,57,73,68,70,83,78,79,82,82,60,77,91,81,80,55,83,88,52,63,68,85,89,90,LCB,Real Madrid,Spain
21,28,87,43500000,63,78,90,81,64,65,86,78,74,93,81,81,77,81,92,87,65,62,65,83,77,77,68,81,64,78,45,61,81,93,80,62,66,62,RDM,Chelsea,Spain
22,29,87,41500000,76,75,84,89,71,68,78,71,55,86,75,86,79,77,83,92,78,74,93,88,94,73,67,86,61,82,62,73,79,89,80,69,75,73,LDM,Real Madrid,Croatia
23,22,86,53000000,77,80,82,86,74,88,76,70,72,85,84,88,82,80,81,89,75,79,75,86,61,91,85,87,91,91,80,71,83,86,76,71,77,83,LCM,Juventus,France
25,24,86,50500000,77,83,86,84,40,75,90,82,53,88,82,85,78,77,82,86,76,78,78,87,75,84,65,85,73,85,68,52,83,88,77,30,39,40,CAM,Manchester City,Belgium
27,27,86,46500000,83,84,76,81,22,75,75,88,78,86,77,82,79,73,47,86,82,84,75,83,60,83,70,76,78,78,65,22,87,83,82,13,15,12,ST,Real Madrid,France
28,26,86,39000000,64,58,74,70,88,77,64,55,90,78,60,68,65,53,84,77,62,66,60,85,58,71,70,67,86,51,71,91,56,79,68,86,87,86,LCB,Borussia Dortmund,Germany
29,26,86,47000000,87,83,78,88,39,73,76,85,60,80,78,88,78,77,73,87,89,85,91,84,87,82,72,86,64,80,80,42,85,78,77,30,39,35,LW,Arsenal,Chile
31,26,86,39000000,53,59,78,75,83,81,62,60,70,85,44,74,66,68,79,83,56,51,57,83,55,61,66,86,77,54,86,87,77,85,60,83,86,80,CDM,FC Barcelona,Spain
32,25,86,47500000,77,84,80,79,46,72,79,89,82,83,83,78,81,59,77,81,76,78,75,91,73,74,81,90,68,80,57,58,94,85,90,32,41,44,CF,FC Bayern München,Germany
33,26,86,46500000,82,83,63,79,40,88,63,90,82,65,81,82,58,59,48,82,79,85,63,85,52,83,60,85,91,69,90,40,89,74,76,28,39,34,ST,Chelsea,Spain
34,29,86,38500000,75,86,81,81,47,87,78,86,80,80,89,80,84,84,85,85,74,75,77,88,77,88,81,89,85,85,89,54,87,83,81,29,54,37,CAM,Manchester United,England
