age,overall,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,team_position,club,nationality,short name,long_name
32,94,95500000,90,93,82,90,33,80,85,94,88,83,88,91,81,76,77,93,89,91,89,96,63,94,95,92,80,92,63,29,95,85,85,22,31,23,LW,Real Madrid,Portugal,Cristiano Ronaldo,Cristiano Ronaldo dos Santos Aveiro
30,93,105000000,89,90,86,96,26,61,77,95,71,88,85,97,89,90,87,95,92,87,90,95,95,85,68,73,59,88,48,22,93,90,74,13,28,26,RW,FC Barcelona,Argentina,L. Messi,Lionel Andrés Messi Cuccittini
25,92,123000000,92,84,79,95,30,60,75,89,62,81,83,96,81,84,75,95,94,90,96,88,82,80,61,78,53,77,56,36,90,80,81,21,24,33,LW,Paris Saint-Germain,Brazil,Neymar,Neymar da Silva Santos Junior
30,92,97000000,82,90,79,87,42,81,77,94,77,83,88,86,86,84,64,91,88,77,86,93,60,87,69,89,80,86,78,41,92,84,85,30,45,38,ST,FC Barcelona,Uruguay,L. Suárez,Luis Alberto Suárez Díaz
28,91,92000000,81,88,75,86,38,82,62,91,85,83,87,85,77,84,65,89,79,83,78,91,80,88,84,79,84,83,80,39,91,78,81,25,42,19,ST,FC Bayern München,Poland,R. Lewandowski,Robert Lewandowski
26,90,90500000,90,82,84,92,32,66,80,83,57,86,79,93,82,79,81,92,93,87,93,85,91,79,59,79,65,82,54,41,85,86,86,25,27,22,LW,Chelsea,Belgium,E. Hazard,Eden Hazard
31,90,52000000,76,63,71,71,88,83,66,60,91,78,66,61,73,67,72,84,75,77,79,85,60,79,93,84,81,55,84,88,52,63,68,86,89,91,LCB,Real Madrid,Spain,Sergio Ramos,Sergio Ramos García
29,90,77000000,79,87,70,83,25,74,68,91,86,75,88,84,74,62,59,85,78,80,75,88,69,88,79,72,85,82,50,20,92,70,70,12,22,18,ST,Juventus,Argentina,G. Higuaín,Gonzalo Gerardo Higuaín
27,90,79000000,56,81,89,81,73,70,85,76,54,90,82,79,85,84,93,89,60,52,71,86,69,87,32,77,74,90,60,85,79,88,73,63,82,69,LCM,Real Madrid,Germany,T. Kroos,Toni Kroos
26,89,83000000,75,84,88,85,45,75,90,83,53,90,82,85,83,83,84,87,76,75,80,88,75,85,65,87,73,86,68,56,84,90,77,30,51,40,RCM,Manchester City,Belgium,K. De Bruyne,Kevin De Bruyne
