short_name,long_name,team_position,club,nationality,age,overall,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,year
Cristiano Ronaldo,Cristiano Ronaldo dos Santos Aveiro,LW,Real Madrid,Portugal,32,94,95500000,90,93,82,90,33,80,86,95,91,83,88,90,81,76,77,93,87,90,88,96,63,96,95,92,80,94,63,29,96,85,85,22,31,23,2018
L. Messi,Lionel Andrés Messi Cuccittini,RW,FC Barcelona,Argentina,30,93,105000000,89,90,86,96,26,61,77,95,71,88,85,97,89,90,87,95,92,87,90,95,95,85,68,72,59,88,48,22,93,90,74,13,28,26,2018
Neymar,Neymar da Silva Santos Junior,LW,Paris Saint-Germain,Brazil,25,92,123000000,92,84,79,95,30,60,75,89,62,81,83,96,81,84,75,95,95,90,96,88,82,82,61,77,53,77,56,36,90,80,81,21,24,33,2018
L. Suárez,Luis Alberto Suárez Díaz,ST,FC Barcelona,Uruguay,30,92,97000000,82,90,79,87,42,81,77,94,77,83,88,86,86,84,64,91,88,77,86,93,60,87,69,89,80,86,78,41,92,84,85,30,45,38,2018
R. Lewandowski,Robert Lewandowski,ST,FC Bayern München,Poland,28,91,92000000,81,88,75,86,38,82,62,91,85,83,88,85,77,92,65,91,79,84,78,94,81,90,84,79,84,84,80,39,93,78,81,25,42,19,2018
E. Hazard,Eden Hazard,LW,Chelsea,Belgium,26,90,90500000,90,82,84,92,32,66,80,85,57,88,79,93,82,79,82,93,93,87,94,85,92,79,59,81,65,82,54,41,85,86,86,25,27,22,2018
Sergio Ramos,Sergio Ramos García,LCB,Real Madrid,Spain,31,90,52000000,76,63,71,71,88,83,66,60,92,80,66,61,73,67,74,85,73,76,78,88,60,79,94,84,81,55,84,88,52,63,68,87,89,92,2018
G. Higuaín,Gonzalo Gerardo Higuaín,ST,Juventus,Argentina,29,90,77000000,79,87,70,83,25,74,68,90,92,77,88,84,74,62,59,85,77,79,75,90,69,90,81,71,85,84,50,20,92,70,70,12,22,18,2018
T. Kroos,Toni Kroos,LCM,Real Madrid,Germany,27,90,79000000,56,81,89,81,73,70,85,77,54,91,82,80,85,84,93,93,65,67,72,87,76,87,30,76,74,92,60,93,82,88,73,63,89,73,2018
K. De Bruyne,Kevin De Bruyne,RCM,Manchester City,Belgium,26,89,83000000,75,84,88,85,45,75,90,83,53,91,82,85,85,82,86,88,76,72,82,88,75,85,65,89,73,86,68,60,84,92,77,30,63,40,2018
