age_15,overall_15,value_eur_15,pace_15,shooting_15,passing_15,dribbling_15,defending_15,physic_15,attacking_crossing_15,attacking_finishing_15,attacking_heading_accuracy_15,attacking_short_passing_15,attacking_volleys_15,skill_dribbling_15,skill_curve_15,skill_fk_accuracy_15,skill_long_passing_15,skill_ball_control_15,movement_acceleration_15,movement_sprint_speed_15,movement_agility_15,movement_reactions_15,movement_balance_15,power_shot_power_15,power_jumping_15,power_stamina_15,power_strength_15,power_long_shots_15,mentality_aggression_15,mentality_interceptions_15,mentality_positioning_15,mentality_vision_15,mentality_penalties_15,defending_marking_15,defending_standing_tackle_15,defending_sliding_tackle_15,team_position_15,club_15,nationality,short_name,long_name
27,93,0,93,89,86,96,27,63,84,94,71,89,85,96,89,90,76,96,96,90,94,94,95,80,73,77,60,88,48,22,92,90,76,25,21,20,CF,FC Barcelona,Argentina,L. Messi,Lionel Andrés Messi Cuccittini
29,92,0,93,93,81,91,32,79,83,95,86,82,87,93,88,79,72,92,91,94,93,90,63,94,94,89,79,93,63,24,91,81,85,22,31,23,LW,Real Madrid,Portugal,Cristiano Ronaldo,Cristiano Ronaldo dos Santos Aveiro
32,90,0,76,91,81,86,34,86,76,91,76,84,92,88,80,80,76,90,74,77,86,85,41,93,72,78,93,88,84,20,86,83,91,25,41,27,ST,Paris Saint-Germain,Sweden,Z. Ibrahimović,Zlatan Ibrahimović
23,88,0,90,82,84,91,32,64,78,83,57,87,79,92,82,79,82,89,93,87,92,85,90,79,59,74,63,82,54,41,84,86,86,25,27,22,LM,Chelsea,Belgium,E. Hazard,Eden Hazard
30,88,0,74,90,82,83,33,68,81,91,73,85,92,84,86,81,75,87,73,74,80,88,59,90,59,72,72,86,55,34,90,82,86,23,32,21,RS,Manchester United,Netherlands,R. van Persie,Robin van Persie
24,87,0,94,83,83,84,63,81,84,81,74,84,76,87,87,85,80,85,93,95,77,84,65,87,67,90,79,88,77,59,83,79,76,60,65,62,RW,Real Madrid,Wales,G. Bale,Gareth Frank Bale
25,87,0,80,84,74,85,39,78,62,87,83,83,82,84,77,68,65,87,79,81,80,88,81,84,83,75,79,80,80,39,87,78,77,25,42,25,LS,FC Bayern München,Poland,R. Lewandowski,Robert Lewandowski
30,87,0,76,56,84,83,87,67,84,47,64,88,66,80,77,59,84,85,77,76,83,92,92,57,72,88,59,65,58,93,69,84,72,87,88,95,RCM,FC Bayern München,Germany,P. Lahm,Philipp Lahm
28,87,0,79,61,71,66,87,82,74,59,86,76,55,52,73,64,70,83,79,79,84,82,60,71,91,82,80,55,83,87,52,63,68,85,89,90,LCB,Real Madrid,Spain,Sergio Ramos,Sergio Ramos García
29,87,0,78,57,72,72,90,80,60,38,81,75,63,68,61,73,81,78,75,80,75,83,68,78,90,80,81,71,76,91,59,74,71,90,91,89,LCB,Paris Saint-Germain,Brazil,Thiago Silva,Thiago Emiliano da Silva
28,87,0,76,77,86,89,33,57,82,76,58,89,80,87,83,77,85,91,83,71,93,85,88,76,66,68,53,80,51,41,84,90,77,23,30,29,CAM,Manchester City,Spain,David Silva,David Josué Jiménez Silva
28,87,0,76,74,85,89,71,70,78,71,55,88,75,86,82,79,86,92,78,74,93,88,94,72,67,86,66,82,62,73,79,89,80,69,75,73,RCM,Real Madrid,Croatia,L. Modrić,Luka Modrić
22,86,0,79,80,84,85,40,72,81,80,68,83,81,86,85,83,84,85,79,79,84,85,74,79,55,73,73,82,74,58,80,87,81,25,36,30,CAM,Real Madrid,Colombia,J. Rodríguez,James David Rodríguez Rubio
22,86,0,90,80,72,92,30,58,71,85,62,72,83,94,78,78,72,90,91,89,92,86,84,77,61,86,45,70,56,36,87,72,81,21,24,33,LW,FC Barcelona,Brazil,Neymar,Neymar da Silva Santos Junior
26,86,0,90,79,83,87,57,71,91,75,53,82,77,88,83,72,81,86,90,90,90,80,79,88,72,79,64,79,76,72,84,83,73,42,63,61,LCM,Manchester United,Argentina,A. Di María,Ángel Fabián Di María Hernández
24,86,0,81,84,82,80,46,72,84,88,80,85,83,78,81,60,77,82,79,83,78,91,73,77,81,90,68,80,57,58,94,85,86,32,41,44,RS,FC Bayern München,Germany,T. Müller,Thomas Müller
26,86,0,88,86,77,88,28,66,70,89,68,84,85,89,82,72,63,88,92,84,86,86,90,85,76,66,68,78,57,24,87,83,86,25,20,25,ST,Manchester City,Argentina,S. Agüero,Sergio Leonel Agüero del Castillo
25,86,0,74,74,86,87,27,58,83,74,54,88,77,87,84,79,80,91,77,71,84,87,78,70,53,64,57,75,56,24,83,92,76,22,25,25,LW,Arsenal,Germany,M. Özil,Mesut Özil
31,86,0,76,82,81,79,80,90,67,82,82,86,68,81,80,85,83,83,73,78,64,85,59,86,79,93,92,84,86,81,81,85,82,74,83,81,LDM,Manchester City,Ivory Coast,Y. Touré,Gnégnéri Yaya Touré
28,86,0,76,87,80,83,44,87,78,86,80,77,89,83,84,79,85,85,74,77,77,84,77,91,80,89,85,85,89,39,85,83,81,29,54,37,LS,Manchester United,England,W. Rooney,Wayne Mark Rooney
28,86,0,73,56,69,67,87,81,61,45,84,80,46,64,61,52,75,74,68,77,63,84,42,76,73,70,88,67,78,87,41,59,63,85,90,85,RCB,Manchester City,Belgium,V. Kompany,Vincent Kompany
22,85,0,80,74,82,89,35,63,75,79,55,86,78,90,79,74,77,90,81,79,87,87,85,68,70,71,64,65,48,53,84,86,67,25,29,26,CM,FC Bayern München,Germany,M. Götze,Mario Götze
