short_name,long_name,age,nationality,club,overall,value_eur,player_positions,team_position,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,year
L. Messi,Lionel Andrés Messi Cuccittini,32,Argentina,FC Barcelona,94,95500000,"RW, CF, ST",RW,87,92,92,96,39,66,88,95,70,92,88,97,93,94,92,96,91,84,93,95,95,86,68,75,68,94,48,40,94,94,75,33,37,26,2020
Cristiano Ronaldo,Cristiano Ronaldo dos Santos Aveiro,34,Portugal,Juventus,93,58500000,"ST, LW",LW,90,93,82,89,35,78,84,94,89,83,87,89,81,76,77,92,89,91,87,96,71,95,95,85,78,93,63,29,95,82,85,28,32,24,2020
Neymar,Neymar da Silva Santos Junior,27,Brazil,Paris Saint-Germain,92,105500000,"LW, CAM",CAM,91,85,87,95,32,58,87,87,62,87,87,96,88,87,81,95,94,89,96,92,84,80,61,81,49,84,51,36,87,90,90,27,26,29,2020
E. Hazard,Eden Hazard,28,Belgium,Real Madrid,91,90000000,"LW, CF",LW,91,83,86,94,35,66,81,84,61,89,83,95,83,79,83,94,94,88,95,90,94,82,56,84,63,80,54,41,87,89,88,34,27,22,2020
K. De Bruyne,Kevin De Bruyne,28,Belgium,Manchester City,91,90000000,"CAM, CM",RCM,76,86,92,86,61,78,93,82,55,92,82,86,85,83,91,91,77,76,78,91,76,91,63,89,74,90,76,61,88,94,79,68,58,51,2020
V. van Dijk,Virgil van Dijk,27,Netherlands,Liverpool,90,78000000,CB,LCB,77,60,70,71,90,86,53,52,86,78,45,70,60,70,81,76,74,79,61,88,53,81,90,75,92,64,82,89,47,65,62,91,92,85,2020
L. Modrić,Luka Modrić,33,Croatia,Real Madrid,90,45000000,CM,RCM,74,76,89,89,72,66,86,72,55,92,76,87,85,78,88,92,77,71,92,89,93,79,68,85,58,82,62,82,79,91,82,68,76,71,2020
M. Salah,Mohamed  Salah Ghaly,27,Egypt,Liverpool,90,80500000,"RW, ST",RW,93,86,81,89,45,74,79,90,59,84,79,89,83,69,75,89,94,92,91,92,88,80,69,85,73,84,63,55,92,84,77,38,43,41,2020
K. Mbappé,Kylian Mbappé,20,France,Paris Saint-Germain,89,93500000,"ST, RW",RW,96,84,78,90,39,75,78,89,77,82,79,91,79,63,70,90,96,96,92,89,83,83,76,84,76,79,62,38,89,80,70,34,34,32,2020
K. Koulibaly,Kalidou Koulibaly,28,Senegal,Napoli,89,67500000,CB,LCB,71,28,54,67,89,87,30,22,83,71,14,69,28,28,63,71,69,73,52,86,41,55,81,73,95,15,87,88,35,52,33,91,90,87,2020
H. Kane,Harry Kane,25,England,Tottenham Hotspur,89,83000000,ST,ST,70,91,79,81,47,83,75,94,86,81,85,80,78,68,83,84,68,72,71,91,73,90,79,87,84,86,78,35,93,81,90,56,36,38,2020
N. Kanté,N'Golo Kanté,28,France,Chelsea,89,66000000,"CDM, CM",RCM,78,65,77,81,87,83,68,65,54,86,56,79,49,49,81,80,79,77,82,93,92,71,77,97,73,63,90,92,72,79,54,90,91,85,2020
G. Chiellini,Giorgio Chiellini,34,Italy,Juventus,89,24500000,CB,LCB,68,46,58,60,90,82,54,33,83,65,45,59,60,31,65,61,61,73,57,82,57,78,89,59,89,49,91,88,28,50,50,94,91,89,2020
S. Agüero,Sergio Leonel Agüero del Castillo,31,Argentina,Manchester City,89,60000000,ST,ST,80,90,77,88,33,74,70,93,78,83,85,88,83,73,64,89,82,78,84,92,91,89,81,79,74,84,65,24,93,83,83,30,29,24,2020
Sergio Ramos,Sergio Ramos García,33,Spain,Real Madrid,89,31500000,CB,LCB,72,68,75,73,87,85,66,63,92,80,69,65,74,72,83,83,74,71,78,87,66,79,93,80,85,62,90,88,67,71,86,85,87,90,2020
L. Suárez,Luis Alberto Suárez Díaz,32,Uruguay,FC Barcelona,89,53000000,ST,ST,73,89,80,84,51,84,78,91,83,82,90,85,86,82,72,84,76,70,79,92,79,88,69,82,86,86,87,41,92,82,83,57,45,38,2020
R. Lewandowski,Robert Lewandowski,30,Poland,FC Bayern München,89,64500000,ST,ST,77,87,74,85,41,82,62,88,85,82,88,85,77,85,65,88,77,77,78,90,82,87,84,78,84,84,81,39,91,77,86,34,42,19,2020
Sergio Busquets,Sergio Busquets i Burgos,30,Spain,FC Barcelona,89,55000000,"CDM, CM",CDM,42,62,80,80,85,80,62,67,68,89,44,80,66,68,82,88,40,43,67,87,49,61,66,86,77,54,85,89,77,86,60,90,86,80,2020
A. Griezmann,Antoine Griezmann,28,France,FC Barcelona,89,69000000,"CF, ST, LW",LW,81,86,84,89,57,72,83,89,84,85,87,88,86,85,82,90,82,81,90,92,83,82,89,87,63,83,73,49,90,86,86,59,54,49,2020
P. Dybala,Paulo Bruno Exequiel Dybala,25,Argentina,Juventus,88,76500000,"CAM, RW",RW,83,82,84,90,43,64,82,80,64,87,88,90,88,88,75,93,86,81,91,84,85,80,75,79,61,86,48,42,80,87,86,32,48,40,2020
P. Pogba,Paul Pogba,26,France,Manchester United,88,72500000,"CM, CDM",LDM,74,81,86,85,66,86,80,75,75,86,84,87,85,82,90,90,67,79,75,82,66,90,82,87,89,82,78,64,83,88,83,63,67,65,2020
R. Sterling,Raheem Sterling,24,England,Manchester City,88,73000000,"RW, LW",LW,93,79,78,89,45,57,78,83,38,84,67,89,75,63,69,88,96,91,94,89,94,76,57,79,54,77,38,30,91,79,69,47,53,47,2020
C. Eriksen,Christian  Dannemann Eriksen,27,Denmark,Tottenham Hotspur,88,68000000,"CAM, CM",RM,73,81,90,84,53,63,88,77,52,91,80,81,89,86,89,91,75,71,79,88,80,84,50,93,57,89,46,56,85,92,67,59,57,22,2020
Piqué,Gerard Piqué Bernabéu,32,Spain,FC Barcelona,88,38000000,CB,RCB,56,61,72,68,88,80,57,65,85,83,57,63,58,43,81,82,48,63,57,85,36,62,75,70,87,51,76,89,64,72,69,89,88,87,2020
David Silva,David Josué Jiménez Silva,33,Spain,Manchester City,88,36000000,"CAM, CM",LCM,65,74,88,89,52,57,84,72,54,92,82,87,82,77,84,92,69,61,87,89,88,72,64,73,48,73,57,50,88,91,75,59,53,29,2020
E. Cavani,Edinson Roberto Cavani Gómez,32,Uruguay,Paris Saint-Germain,88,47000000,ST,ST,75,86,72,79,55,83,70,88,89,78,90,79,77,76,52,81,74,76,74,91,59,88,88,91,79,79,84,54,93,77,85,57,48,39,2020
D. Godín,Diego Godín,33,Uruguay,Inter,88,28000000,CB,RCB,60,48,64,61,89,83,52,42,88,79,47,53,49,49,70,74,61,60,57,81,53,67,90,65,89,43,88,87,48,52,50,90,89,87,2020
T. Kroos,Toni Kroos,29,Germany,Real Madrid,88,57000000,CM,LCM,45,80,90,81,70,69,88,75,58,91,82,80,86,84,92,89,50,41,60,87,71,87,30,74,73,86,60,76,75,89,73,72,70,62,2020
M. Reus,Marco Reus,30,Germany,Borussia Dortmund,88,56000000,"CAM, LM, ST",CAM,85,88,84,87,45,66,82,87,49,86,90,87,89,86,77,88,85,85,86,87,84,88,71,76,67,87,51,48,89,86,90,49,37,45,2020
P. Aubameyang,Pierre-Emerick Aubameyang,30,Gabon,Arsenal,88,57000000,"ST, LM",LM,94,85,75,80,37,69,76,89,78,77,86,79,80,74,64,82,93,95,76,87,69,82,79,78,74,79,43,48,90,77,76,27,25,36,2020
S. Mané,Sadio Mané,27,Senegal,Liverpool,88,62000000,"LW, LM",LW,94,83,77,89,44,74,74,87,81,81,75,89,76,64,71,87,95,93,92,90,86,84,86,85,67,77,75,35,90,83,71,42,42,38,2020
A. Laporte,Aymeric  Laporte,25,France,Manchester City,87,56500000,"CB, LB",LCB,64,50,71,68,88,82,58,45,86,81,40,63,61,69,80,77,61,66,59,87,60,68,78,78,85,47,79,87,54,65,44,88,89,88,2020
Bernardo Silva,Bernardo Mota Veiga de Carvalho e Silva,24,Portugal,Manchester City,87,64000000,"RW, CAM, CM",RW,81,76,83,92,51,67,85,78,51,86,69,92,84,67,74,92,85,78,94,85,92,74,51,93,54,75,69,49,85,85,68,49,59,40,2020
